Time,Input
0.0,-0.003919954049862886
1e-09,-0.004030088214178127
2e-09,-0.004143028963345552
3.0000000000000004e-09,-0.004258839044722238
4e-09,-0.004377582355770922
5e-09,-0.004499323958212857
6.000000000000001e-09,-0.004624130092165926
7.000000000000001e-09,-0.0047520681902616145
8e-09,-0.004883206891734319
9.000000000000001e-09,-0.0050176160564762385
1e-08,-0.005155366779050971
1.1000000000000001e-08,-0.005296531402658781
1.2000000000000002e-08,-0.005441183533046271
1.3e-08,-0.0055893980523530895
1.4000000000000001e-08,-0.005741251132888082
1.5000000000000002e-08,-0.005896820250827137
1.6e-08,-0.00605618419982485
1.7e-08,-0.006219423104531864
1.8000000000000002e-08,-0.0063866184340096435
1.9e-08,-0.00655785301503427
2e-08,-0.0067332110452806085
2.1000000000000003e-08,-0.006912778106378104
2.2000000000000002e-08,-0.0070966411768292
2.3e-08,-0.00728488864478132
2.4000000000000003e-08,-0.007477610320643069
2.5000000000000002e-08,-0.0076748974495351955
2.6e-08,-0.007876842723566656
2.7e-08,-0.008083540293926035
2.8000000000000003e-08,-0.008295085782778282
2.9e-08,-0.008511576294956618
3.0000000000000004e-08,-0.008733110429439396
3.1e-08,-0.008959788290601291
3.2e-08,-0.009191711499228341
3.3000000000000004e-08,-0.009428983203285899
3.4e-08,-0.009671708088428673
3.5e-08,-0.009919992388241648
3.6000000000000005e-08,-0.010173943894200645
3.7e-08,-0.0104336719653411
3.8e-08,-0.010699287537623565
3.9000000000000005e-08,-0.010970903132984
4e-08,-0.011248632868057318
4.1e-08,-0.01153259246256189
4.2000000000000006e-08,-0.011822899247332982
4.3e-08,-0.01211967217199292
4.4000000000000004e-08,-0.012423031812245395
4.5000000000000006e-08,-0.012733100376781631
4.6e-08,-0.013050001713785439
4.7000000000000004e-08,-0.013373861317024633
4.8000000000000006e-08,-0.013704806331515867
4.9e-08,-0.014042965558749718
5.0000000000000004e-08,-0.014388469461463141
5.1e-08,-0.014741450167945907
5.2e-08,-0.015102041475867793
5.3000000000000005e-08,-0.015470378855613053
5.4e-08,-0.015846599453108783
5.5e-08,-0.016230842092133508
5.6000000000000005e-08,-0.016623247276092355
5.7e-08,-0.017023957189245157
5.8e-08,-0.01743311569737364
5.9000000000000006e-08,-0.01785086834787388
6.000000000000001e-08,-0.018277362369260097
6.1e-08,-0.01871274667006592
6.2e-08,-0.019157171837129137
6.300000000000001e-08,-0.01961079013324579
6.4e-08,-0.020073755494179793
6.5e-08,-0.020546223525013865
6.600000000000001e-08,-0.02102835149582782
6.7e-08,-0.021520298336690055
6.8e-08,-0.022022224631948275
6.900000000000001e-08,-0.022534292613805452
7e-08,-0.023056666155166772
7.1e-08,-0.023589510761743912
7.200000000000001e-08,-0.02413299356340248
7.3e-08,-0.02468728330473875
7.4e-08,-0.025252550334871924
7.500000000000001e-08,-0.02582896659643813
7.6e-08,-0.026416705613772413
7.7e-08,-0.027015942480265117
7.800000000000001e-08,-0.027626853844879198
7.9e-08,-0.028249617897815018
8e-08,-0.02888441435530928
8.100000000000001e-08,-0.029531424443555047
8.2e-08,-0.03019083088172963
8.3e-08,-0.030862817864117667
8.400000000000001e-08,-0.03154757104131643
8.500000000000001e-08,-0.032245277500511024
8.6e-08,-0.03295612574480681
8.700000000000001e-08,-0.03368030567160713
8.800000000000001e-08,-0.034418008550024096
8.9e-08,-0.03516942699731081
9.000000000000001e-08,-0.03593475495430326
9.100000000000001e-08,-0.03671418765986078
9.2e-08,-0.03750792162429372
9.300000000000001e-08,-0.03831615460176775
9.400000000000001e-08,-0.03913908556167392
9.5e-08,-0.0399769146589544
9.600000000000001e-08,-0.04082984320337388
9.700000000000001e-08,-0.041698073627726824
9.8e-08,-0.042581809454971184
9.9e-08,-0.04348125526427962
1.0000000000000001e-07,-0.04439661665599947
1.01e-07,-0.045328100215512944
1.02e-07,-0.04627591347598984
1.0300000000000001e-07,-0.047240264880024724
1.04e-07,-0.048221363740151825
1.05e-07,-0.04921942019823026
1.0600000000000001e-07,-0.05023464518369366
1.07e-07,-0.05126725037065775
1.08e-07,-0.05231744813388067
1.0900000000000001e-07,-0.053385451503570595
1.1e-07,-0.05447147411903624
1.11e-07,-0.05557573018117582
1.1200000000000001e-07,-0.05669843440380099
1.13e-07,-0.057839801963792375
1.14e-07,-0.05900004845008409
1.1500000000000001e-07,-0.06017938981147489
1.16e-07,-0.06137804230326452
1.17e-07,-0.0625962224327141
1.1800000000000001e-07,-0.0638341469033298
1.1900000000000001e-07,-0.06509203255797004
1.2000000000000002e-07,-0.06637009632077669
1.21e-07,-0.06766855513793149
1.22e-07,-0.0689876259172394
1.23e-07,-0.07032752546654146
1.24e-07,-0.07168847043095973
1.2500000000000002e-07,-0.07307067722897864
1.2600000000000002e-07,-0.07447436198736625
1.27e-07,-0.075899740474941
1.28e-07,-0.07734702803518916
1.29e-07,-0.07881643951773948
1.3e-07,-0.08030818920870172
1.31e-07,-0.08182249075987698
1.3200000000000002e-07,-0.08335955711684814
1.33e-07,-0.08491960044595905
1.34e-07,-0.08650283206019287
1.35e-07,-0.08810946234395968
1.36e-07,-0.08973970067680437
1.37e-07,-0.09139375535604724
1.3800000000000002e-07,-0.09307183351836985
1.3900000000000001e-07,-0.09477414106035924
1.4e-07,-0.09650088255802525
1.41e-07,-0.09825226118530574
1.42e-07,-0.10002847863157488
1.43e-07,-0.10182973501817241
1.4400000000000002e-07,-0.10365622881396958
1.4500000000000001e-07,-0.10550815674999087
1.46e-07,-0.1073857137331103
1.47e-07,-0.1092890927588416
1.48e-07,-0.11121848482324281
1.49e-07,-0.11317407883395735
1.5000000000000002e-07,-0.11515606152041197
1.5100000000000002e-07,-0.11716461734319646
1.52e-07,-0.11919992840264731
1.53e-07,-0.12126217434666035
1.54e-07,-0.12335153227775783
1.55e-07,-0.12546817665943563
1.5600000000000002e-07,-0.12761227922181784
1.5700000000000002e-07,-0.12978400886664643
1.58e-07,-0.13198353157163392
1.59e-07,-0.13421101029420962
1.6e-07,-0.136466604874688
1.61e-07,-0.13875047193889117
1.6200000000000002e-07,-0.14106276480025703
1.6300000000000002e-07,-0.14340363336146514
1.64e-07,-0.14577322401561382
1.65e-07,-0.14817167954698288
1.66e-07,-0.15059913903141575
1.67e-07,-0.15305573773635817
1.6800000000000002e-07,-0.1555416070205879
1.6900000000000002e-07,-0.1580568742336742
1.7000000000000001e-07,-0.16060166261520387
1.71e-07,-0.1631760911938126
1.72e-07,-0.1657802746860611
1.73e-07,-0.16841432339519588
1.7400000000000002e-07,-0.17107834310983527
1.7500000000000002e-07,-0.17377243500262202
1.7600000000000001e-07,-0.17649669552888456
1.77e-07,-0.17925121632534993
1.78e-07,-0.18203608410895095
1.79e-07,-0.18485138057577233
1.8000000000000002e-07,-0.18769718230018015
1.8100000000000002e-07,-0.19057356063417955
1.8200000000000002e-07,-0.19348058160704673
1.83e-07,-0.19641830582528194
1.84e-07,-0.1993867883729295
1.85e-07,-0.20238607871231293
1.8600000000000002e-07,-0.20541622058523343
1.8700000000000002e-07,-0.20847725191467914
1.8800000000000002e-07,-0.2115692047070955
1.89e-07,-0.21469210495526467
1.9e-07,-0.21784597254184512
1.91e-07,-0.22103082114362116
1.9200000000000003e-07,-0.22424665813651248
1.9300000000000002e-07,-0.2274934845013959
1.9400000000000002e-07,-0.2307712947307899
1.95e-07,-0.23408007673645384
1.96e-07,-0.237419811757954
1.97e-07,-0.24079047427224856
