Time,Input
0.0,0.0
1e-08,-0.0009995002498750624
2e-08,-0.001999000499750125
3.0000000000000004e-08,-0.0029985007496251873
4e-08,-0.00399800099950025
5e-08,-0.004997501249375312
6.000000000000001e-08,-0.005997001499250375
7e-08,-0.0069965017491254375
8e-08,-0.0079960019990005
9e-08,-0.008995502248875561
1e-07,-0.009995002498750623
1.1e-07,-0.010994502748625687
1.2000000000000002e-07,-0.01199400299850075
1.3e-07,-0.012993503248375811
1.4e-07,-0.013993003498250875
1.5e-07,-0.014992503748125937
1.6e-07,-0.015992003998001
1.7000000000000001e-07,-0.01699150424787606
1.8e-07,-0.017991004497751123
1.9e-07,-0.018990504747626185
2e-07,-0.019990004997501247
2.1e-07,-0.020989505247376312
2.2e-07,-0.021989005497251374
2.3e-07,-0.022988505747126436
2.4000000000000003e-07,-0.0239880059970015
2.5e-07,-0.02498750624687656
2.6e-07,-0.025987006496751622
2.7e-07,-0.026986506746626684
2.8e-07,-0.02798600699650175
2.9000000000000003e-07,-0.028985507246376812
3e-07,-0.029985007496251874
3.1e-07,-0.030984507746126936
3.2e-07,-0.031984007996002
3.3e-07,-0.03298350824587706
3.4000000000000003e-07,-0.03398300849575212
3.5e-07,-0.03498250874562719
3.6e-07,-0.035982008995502246
3.7e-07,-0.03698150924537731
3.8e-07,-0.03798100949525237
3.9e-07,-0.038980509745127435
4e-07,-0.039980009995002494
4.1e-07,-0.04097951024487756
4.2e-07,-0.041979010494752625
4.3e-07,-0.04297851074462768
4.4e-07,-0.04397801099450275
4.5000000000000003e-07,-0.04497751124437781
4.6e-07,-0.04597701149425287
4.7e-07,-0.04697651174412793
4.800000000000001e-07,-0.047976011994003
4.9e-07,-0.04897551224387806
5e-07,-0.04997501249375312
5.1e-07,-0.050974512743628186
5.2e-07,-0.051974012993503245
5.3e-07,-0.05297351324337831
5.4e-07,-0.05397301349325337
5.5e-07,-0.054972513743128434
5.6e-07,-0.0559720139930035
5.7e-07,-0.05697151424287856
5.800000000000001e-07,-0.057971014492753624
5.9e-07,-0.05897051474262868
6e-07,-0.05997001499250375
6.1e-07,-0.060969515242378806
6.2e-07,-0.06196901549225387
6.3e-07,-0.06296851574212893
6.4e-07,-0.063968015992004
6.5e-07,-0.06496751624187906
6.6e-07,-0.06596701649175413
6.7e-07,-0.06696651674162918
6.800000000000001e-07,-0.06796601699150424
6.900000000000001e-07,-0.06896551724137931
7e-07,-0.06996501749125437
7.1e-07,-0.07096451774112943
7.2e-07,-0.07196401799100449
7.3e-07,-0.07296351824087956
7.4e-07,-0.07396301849075462
7.5e-07,-0.07496251874062969
7.6e-07,-0.07596201899050474
7.7e-07,-0.0769615192403798
7.8e-07,-0.07796101949025487
7.900000000000001e-07,-0.07896051974012994
8e-07,-0.07996001999000499
8.1e-07,-0.08095952023988005
8.2e-07,-0.08195902048975512
8.3e-07,-0.08295852073963018
8.4e-07,-0.08395802098950525
8.5e-07,-0.0849575212393803
8.6e-07,-0.08595702148925537
8.7e-07,-0.08695652173913043
8.8e-07,-0.0879560219890055
8.900000000000001e-07,-0.08895552223888056
9.000000000000001e-07,-0.08995502248875561
9.1e-07,-0.09095452273863068
9.2e-07,-0.09195402298850575
9.3e-07,-0.09295352323838081
9.4e-07,-0.09395302348825586
9.5e-07,-0.09495252373813093
9.600000000000001e-07,-0.095952023988006
9.7e-07,-0.09695152423788106
9.8e-07,-0.09795102448775612
9.9e-07,-0.09895052473763118
1e-06,-0.09995002498750624
1.01e-06,-0.10094952523738131
1.02e-06,-0.10194902548725637
1.03e-06,-0.10294852573713142
1.04e-06,-0.10394802598700649
1.0500000000000001e-06,-0.10494752623688156
1.06e-06,-0.10594702648675662
1.07e-06,-0.10694652673663169
1.08e-06,-0.10794602698650674
1.09e-06,-0.1089455272363818
1.1e-06,-0.10994502748625687
1.11e-06,-0.11094452773613193
1.12e-06,-0.111944027986007
1.13e-06,-0.11294352823588205
1.14e-06,-0.11394302848575712
1.15e-06,-0.11494252873563218
1.1600000000000001e-06,-0.11594202898550725
